Time,Month,Hour,Pwt(kWh/unit),Ppv(kWh/unit)
2017/07/10 23:00,7,23,0.2746790902,0
2017/07/11 0:00,7,0,0.3201588502,0
2017/07/11 1:00,7,1,0.2843405681,0
2017/07/11 2:00,7,2,0.1534229126,0
2017/07/11 3:00,7,3,0.0489932613,0
2017/07/11 4:00,7,4,0,0
2017/07/11 5:00,7,5,0,0.0019096231
2017/07/11 6:00,7,6,0,0.0066351851
2017/07/11 7:00,7,7,0,0.0322641684
2017/07/11 8:00,7,8,0,0.070583417
2017/07/11 9:00,7,9,0,0.0982156006
2017/07/11 10:00,7,10,0,0.0873426062
2017/07/11 11:00,7,11,0,0.0840900374
2017/07/11 12:00,7,12,0,0.0991580013
2017/07/11 13:00,7,13,0.1082379789,0.0630523327
2017/07/11 14:00,7,14,0.1332545832,0.0619171504
2017/07/11 15:00,7,15,0.1332545832,0.0440956903
2017/07/11 16:00,7,16,0.0535739625,0.0308254856
2017/07/11 17:00,7,17,0,0.0122639456
2017/07/11 18:00,7,18,0.0298387523,0.0035575073
2017/07/11 19:00,7,19,0.0122852311,0
2017/07/11 20:00,7,20,0.2001561626,0
2017/07/11 21:00,7,21,0.1787397284,0
2017/07/11 22:00,7,22,0.0611300831,0
2017/07/11 23:00,7,23,0.0291786629,0
2017/07/12 0:00,7,0,0,0
2017/07/12 1:00,7,1,0,0
2017/07/12 2:00,7,2,0,0
2017/07/12 3:00,7,3,0,0
2017/07/12 4:00,7,4,0,0
2017/07/12 5:00,7,5,0,0.0038151813
2017/07/12 6:00,7,6,0,0.0056227557
2017/07/12 7:00,7,7,0.0106625183,0.0071810297
2017/07/12 8:00,7,8,0.5253303287,0.0167933341
2017/07/12 9:00,7,9,0.7546108772,0.0738036634
2017/07/12 10:00,7,10,0.8494907787,0.1285224854
2017/07/12 11:00,7,11,0.9041834948,0.108663067
2017/07/12 12:00,7,12,0.8740889723,0.0803246826
2017/07/12 13:00,7,13,0.8632975069,0.1403223149
2017/07/12 14:00,7,14,0.8626104988,0.1475765863
2017/07/12 15:00,7,15,0.7529641909,0.1101186553
2017/07/12 16:00,7,16,0.8152334374,0.0894344749
2017/07/12 17:00,7,17,0.7104174144,0.0329799043
2017/07/12 18:00,7,18,0.6480788097,0.0047848023
2017/07/12 19:00,7,19,0.4303737421,0.0023190174
2017/07/12 20:00,7,20,0.2206625021,0
2017/07/12 21:00,7,21,0.1222250701,0
2017/07/12 22:00,7,22,0.0216003,0
2017/07/12 23:00,7,23,0,0
2017/07/13 0:00,7,0,0,0
2017/07/13 1:00,7,1,0,0
2017/07/13 2:00,7,2,0,0
2017/07/13 3:00,7,3,0,0
2017/07/13 4:00,7,4,0,0
2017/07/13 5:00,7,5,0,0.0056339863
2017/07/13 6:00,7,6,0,0.0050578311
2017/07/13 7:00,7,7,0,0.0453161568
2017/07/13 8:00,7,8,0.1534413564,0.0893403422
2017/07/13 9:00,7,9,0.1843237023,0.1222404332
2017/07/13 10:00,7,10,0.1635531024,0.1423224414
2017/07/13 11:00,7,11,0.1930928644,0.1684594426
2017/07/13 12:00,7,12,0,0.1401048903
2017/07/13 13:00,7,13,0,0.1570092255
2017/07/13 14:00,7,14,0,0.1193915474
2017/07/13 15:00,7,15,0,0.0734823049
2017/07/13 16:00,7,16,0,0.0558265219
2017/07/13 17:00,7,17,0,0.0354383127
2017/07/13 18:00,7,18,0.0277954727,0.0037376549
2017/07/13 19:00,7,19,0.1676635468,0.0017459645
2017/07/13 20:00,7,20,0.2141534589,0
2017/07/13 21:00,7,21,0.0637230392,0
2017/07/13 22:00,7,22,0,0
2017/07/13 23:00,7,23,0,0
2017/07/14 0:00,7,0,0,0
2017/07/14 1:00,7,1,0,0
2017/07/14 2:00,7,2,0,0
2017/07/14 3:00,7,3,0,0
2017/07/14 4:00,7,4,0,0
2017/07/14 5:00,7,5,0,0.0056056962
2017/07/14 6:00,7,6,0,0.0062669128
2017/07/14 7:00,7,7,0.2242008251,0.0436532772
2017/07/14 8:00,7,8,0.2327364893,0.0767373999
2017/07/14 9:00,7,9,0.3578998366,0.084738314
2017/07/14 10:00,7,10,0.3960739653,0.0877559522
2017/07/14 11:00,7,11,0.4105521831,0.0879604716
2017/07/14 12:00,7,12,0.4712146579,0.1456244942
2017/07/14 13:00,7,13,0.4797610589,0.1222346052
2017/07/14 14:00,7,14,0.4016102969,0.1184884793
2017/07/14 15:00,7,15,0.3676848254,0.0976053442
2017/07/14 16:00,7,16,0.3217140056,0.0784834972
2017/07/14 17:00,7,17,0.2696363183,0.041108498
2017/07/14 18:00,7,18,0.2575491508,0.0076832016
2017/07/14 19:00,7,19,0.233164279,0.0005557883
2017/07/14 20:00,7,20,0.1157869886,0
2017/07/14 21:00,7,21,0.070598143,0
2017/07/14 22:00,7,22,0.0607313714,0
2017/07/14 23:00,7,23,0.0243835002,0
2017/07/15 0:00,7,0,0,0
2017/07/15 1:00,7,1,0,0
2017/07/15 2:00,7,2,0,0
2017/07/15 3:00,7,3,0.0300213078,0
2017/07/15 4:00,7,4,0.1321765001,0
2017/07/15 5:00,7,5,0.2267281942,0.0368886251
2017/07/15 6:00,7,6,0.2136483408,0.0039863668
2017/07/15 7:00,7,7,0.1874753333,0.0396886876
2017/07/15 8:00,7,8,0.2000428039,0.0820211961
2017/07/15 9:00,7,9,0.1516529699,0.1257324699
2017/07/15 10:00,7,10,0.1013877164,0.1016362751
2017/07/15 11:00,7,11,0.11118883,0.1228654377
2017/07/15 12:00,7,12,0.2074758138,0.1375834994
2017/07/15 13:00,7,13,0.1728758119,0.1399242678
2017/07/15 14:00,7,14,0.2110795373,0.0896488462
2017/07/15 15:00,7,15,0.2386873179,0.113050248
2017/07/15 16:00,7,16,0.2067766087,0.0729219216
2017/07/15 17:00,7,17,0.1713731767,0.0154857094
2017/07/15 18:00,7,18,0.1121619792,0.0081582472
2017/07/15 19:00,7,19,0,0.0017098904
2017/07/15 20:00,7,20,0.0134852556,0
2017/07/15 21:00,7,21,0.1182685538,0
2017/07/15 22:00,7,22,0.0450514203,0
2017/07/15 23:00,7,23,0.0592559535,0
2017/07/16 0:00,7,0,0,0
2017/07/16 1:00,7,1,0.0545450384,0
2017/07/16 2:00,7,2,0,0
2017/07/16 3:00,7,3,0.0091546484,0
2017/07/16 4:00,7,4,0.0065098046,0
2017/07/16 5:00,7,5,0.0634767499,0.0109284569
2017/07/16 6:00,7,6,0.112215186,0.0054298074
2017/07/16 7:00,7,7,0.1391258526,0.0458091156
2017/07/16 8:00,7,8,0.0943289667,0.0772966465
2017/07/16 9:00,7,9,0,0.1152096792
2017/07/16 10:00,7,10,0,0.1429896874
2017/07/16 11:00,7,11,0,0.1744808103
2017/07/16 12:00,7,12,0,0.1742430552
2017/07/16 13:00,7,13,0,0.1648669966
2017/07/16 14:00,7,14,0,0.1493000925
2017/07/16 15:00,7,15,0,0.1117237981
2017/07/16 16:00,7,16,0,0.0594179036
2017/07/16 17:00,7,17,0,0.0327270053
2017/07/16 18:00,7,18,0,0.0036628336
2017/07/16 19:00,7,19,0,0.0013052312
2017/07/16 20:00,7,20,0,0
2017/07/16 21:00,7,21,0,0
2017/07/16 22:00,7,22,0,0
2017/07/16 23:00,7,23,0,0
2017/07/17 0:00,7,0,0,0
2017/07/17 1:00,7,1,0,0
2017/07/17 2:00,7,2,0,0
2017/07/17 3:00,7,3,0,0
2017/07/17 4:00,7,4,0,0
2017/07/17 5:00,7,5,0,0.0047659048
2017/07/17 6:00,7,6,0,0.0051181579
2017/07/17 7:00,7,7,0,0.0500492916
2017/07/17 8:00,7,8,0,0.0838486286
2017/07/17 9:00,7,9,0,0.1183710391
2017/07/17 10:00,7,10,0,0.146443254
2017/07/17 11:00,7,11,0,0.1333105478
2017/07/17 12:00,7,12,0,0.1702452929
2017/07/17 13:00,7,13,0,0.1679480506
2017/07/17 14:00,7,14,0,0.1437504895
2017/07/17 15:00,7,15,0,0.0929019483
2017/07/17 16:00,7,16,0,0.0813537676
2017/07/17 17:00,7,17,0,0.040095974
2017/07/17 18:00,7,18,0,0.003621485
2017/07/17 19:00,7,19,0,0.0005359572
2017/07/17 20:00,7,20,0.0762324234,0
2017/07/17 21:00,7,21,0.0829815783,0
2017/07/17 22:00,7,22,0.004038469,0
2017/07/17 23:00,7,23,0,0
2017/07/18 0:00,7,0,0,0
2017/07/18 1:00,7,1,0,0
2017/07/18 2:00,7,2,0,0
2017/07/18 3:00,7,3,0,0
2017/07/18 4:00,7,4,0,0
2017/07/18 5:00,7,5,0,0.0012516866
2017/07/18 6:00,7,6,0,0.0085643727
2017/07/18 7:00,7,7,0,0.0197920615
2017/07/18 8:00,7,8,0.0572927071,0.0528028467
2017/07/18 9:00,7,9,0.1078977075,0.085811649
2017/07/18 10:00,7,10,0.0927043018,0.0890439118
2017/07/18 11:00,7,11,0.045465991,0.1086294044
2017/07/18 12:00,7,12,0,0.1426533368
2017/07/18 13:00,7,13,0,0.089030487
2017/07/18 14:00,7,14,0,0.0713046066
2017/07/18 15:00,7,15,0,0.0403707375
2017/07/18 16:00,7,16,0,0.0307113989
2017/07/18 17:00,7,17,0,0.008785728
2017/07/18 18:00,7,18,0,0.0015054524
2017/07/18 19:00,7,19,0.1327179981,0
2017/07/18 20:00,7,20,0.2560697087,0
2017/07/18 21:00,7,21,0.258061964,0
2017/07/18 22:00,7,22,0.261378417,0
2017/07/18 23:00,7,23,0.2322678687,0
2017/07/19 0:00,7,0,0.1625362894,0
2017/07/19 1:00,7,1,0.0069042172,0
2017/07/19 2:00,7,2,0,0
2017/07/19 3:00,7,3,0,0
2017/07/19 4:00,7,4,0.1029637125,0
2017/07/19 5:00,7,5,0.2012069069,0.0011803677
2017/07/19 6:00,7,6,0.0789562168,0.0089428239
2017/07/19 7:00,7,7,0.0021840055,0.0268288579
2017/07/19 8:00,7,8,0,0.0739509118
2017/07/19 9:00,7,9,0,0.102710115
2017/07/19 10:00,7,10,0.0406822363,0.1186794672
2017/07/19 11:00,7,11,0.1202227714,0.1391242804
2017/07/19 12:00,7,12,0,0.1034634245
2017/07/19 13:00,7,13,0,0.1182543023
2017/07/19 14:00,7,14,0,0.0813448321
2017/07/19 15:00,7,15,0,0.0429026926
2017/07/19 16:00,7,16,0.3092087015,0.0222529523
2017/07/19 17:00,7,17,0.1524095628,0.0128604616
2017/07/19 18:00,7,18,0.1695999546,0.0081512118
2017/07/19 19:00,7,19,0.1647894845,0.0005169167
2017/07/19 20:00,7,20,0.1550719328,0
2017/07/19 21:00,7,21,0.174836329,0
2017/07/19 22:00,7,22,0.2394890466,0
2017/07/19 23:00,7,23,0,0
2017/07/20 0:00,7,0,0,0
2017/07/20 1:00,7,1,0.5130831241,0
2017/07/20 2:00,7,2,0.303972863,0
2017/07/20 3:00,7,3,0.321635901,0
2017/07/20 4:00,7,4,0.20076266,0
2017/07/20 5:00,7,5,0,0.0018083683
2017/07/20 6:00,7,6,0,0.0058483884
2017/07/20 7:00,7,7,0,0.0377889402
2017/07/20 8:00,7,8,0,0.0814088142
2017/07/20 9:00,7,9,0,0.1017578477
2017/07/20 10:00,7,10,0,0.0658512034
2017/07/20 11:00,7,11,0.0617652248,0.1211924926
2017/07/20 12:00,7,12,0,0.0598864245
2017/07/20 13:00,7,13,0.0360972463,0.0413647895
2017/07/20 14:00,7,14,0.0612827424,0.0909367906
2017/07/20 15:00,7,15,0.1554783368,0.0925622252
2017/07/20 16:00,7,16,0.1721636805,0.0707501968
2017/07/20 17:00,7,17,0.0525714286,0.0354419034
2017/07/20 18:00,7,18,0,0.0044908658
2017/07/20 19:00,7,19,0,0.001620886
2017/07/20 20:00,7,20,0,0
2017/07/20 21:00,7,21,0,0
2017/07/20 22:00,7,22,0,0
2017/07/20 23:00,7,23,0,0
2017/07/21 0:00,7,0,0,0
2017/07/21 1:00,7,1,0,0
2017/07/21 2:00,7,2,0,0
2017/07/21 3:00,7,3,0,0
2017/07/21 4:00,7,4,0,0
2017/07/21 5:00,7,5,0,0.0024430404
2017/07/21 6:00,7,6,0,0.0040490099
2017/07/21 7:00,7,7,0,0.0378412127
2017/07/21 8:00,7,8,0,0.074862153
2017/07/21 9:00,7,9,0.0080622491,0.1084751084
2017/07/21 10:00,7,10,0.0325325738,0.1404533173
2017/07/21 11:00,7,11,0.0074072765,0.1585245976
2017/07/21 12:00,7,12,0,0.1677375921
2017/07/21 13:00,7,13,0,0.1602152506
2017/07/21 14:00,7,14,0,0.1419367823
2017/07/21 15:00,7,15,0,0.1139458823
2017/07/21 16:00,7,16,0,0.0765767382
2017/07/21 17:00,7,17,0,0.0354087733
2017/07/21 18:00,7,18,0.0657022782,0.0062946788
2017/07/21 19:00,7,19,0.3068213768,0.0005204283
2017/07/21 20:00,7,20,0,0
2017/07/21 21:00,7,21,0,0
2017/07/21 22:00,7,22,0.1407688939,0
2017/07/21 23:00,7,23,0.2156814527,0
2017/07/22 0:00,7,0,0.1336581767,0
2017/07/22 1:00,7,1,0.098239205,0
2017/07/22 2:00,7,2,0.0494008525,0
2017/07/22 3:00,7,3,0,0
2017/07/22 4:00,7,4,0,0
2017/07/22 5:00,7,5,0,0.0023826138
2017/07/22 6:00,7,6,0,0.0054317073
2017/07/22 7:00,7,7,0,0.0389027942
2017/07/22 8:00,7,8,0,0.0655609389
2017/07/22 9:00,7,9,0,0.1139650837
2017/07/22 10:00,7,10,0,0.1356314224
2017/07/22 11:00,7,11,0,0.162638198
2017/07/22 12:00,7,12,0,0.1683960868
2017/07/22 13:00,7,13,0,0.1618720438
2017/07/22 14:00,7,14,0,0.1286540787
2017/07/22 15:00,7,15,0,0.0981116087
2017/07/22 16:00,7,16,0,0.0503770389
2017/07/22 17:00,7,17,0,0.0310711424
2017/07/22 18:00,7,18,0.1275288999,0.0041666845
2017/07/22 19:00,7,19,0.2147501506,0.0005169568
2017/07/22 20:00,7,20,0.3855726766,0
2017/07/22 21:00,7,21,0,0
2017/07/22 22:00,7,22,0.0502322498,0
2017/07/22 23:00,7,23,0.3512378284,0
2017/07/23 0:00,7,0,0.1951410513,0
2017/07/23 1:00,7,1,0.138653524,0
2017/07/23 2:00,7,2,0.0527901662,0
2017/07/23 3:00,7,3,0.3871767427,0
2017/07/23 4:00,7,4,0.1834248299,0
2017/07/23 5:00,7,5,0.0846411713,0.0023367668
2017/07/23 6:00,7,6,0.2575863015,0.0043283524
2017/07/23 7:00,7,7,0.2187001812,0.0370245143
2017/07/23 8:00,7,8,0.1188947084,0.0724923583
2017/07/23 9:00,7,9,0.3227409486,0.1130413151
2017/07/23 10:00,7,10,0.4539847822,0.1542898774
2017/07/23 11:00,7,11,0.5145107632,0.1343673434
2017/07/23 12:00,7,12,0.5002352624,0.0945701522
2017/07/23 13:00,7,13,0.48119543,0.1022325458
2017/07/23 14:00,7,14,0.487372574,0.1289207279
2017/07/23 15:00,7,15,0.5125537778,0.1026237597
2017/07/23 16:00,7,16,0.3806592959,0.0695993555
2017/07/23 17:00,7,17,0.3097520676,0.0259256385
2017/07/23 18:00,7,18,0.2503395135,0.0081121082
2017/07/23 19:00,7,19,0.1668468803,0.0005194285
2017/07/23 20:00,7,20,0,0
2017/07/23 21:00,7,21,0,0
2017/07/23 22:00,7,22,0,0
2017/07/23 23:00,7,23,0.0311667604,0
2017/07/24 0:00,7,0,0.0247560513,0
2017/07/24 1:00,7,1,0.0335146905,0
2017/07/24 2:00,7,2,0.0596757368,0
2017/07/24 3:00,7,3,0.1237356751,0
2017/07/24 4:00,7,4,0.1012998196,0
2017/07/24 5:00,7,5,0.0539062481,0.0005322325
2017/07/24 6:00,7,6,0.1857813538,0.0070254454
2017/07/24 7:00,7,7,0.3197457678,0.0184396467
2017/07/24 8:00,7,8,0.913478924,0.0216981266
2017/07/24 9:00,7,9,0.7780522323,0.0536031352
2017/07/24 10:00,7,10,0.6280754552,0.1024625526
2017/07/24 11:00,7,11,0.6537208983,0.024739257
2017/07/24 12:00,7,12,0.5976939137,0.0404834046
2017/07/24 13:00,7,13,0.7440746272,0.1003495025
2017/07/24 14:00,7,14,0.750592324,0.0273084564
2017/07/24 15:00,7,15,0.5984139585,0.0482108785
2017/07/24 16:00,7,16,0.4995095538,0.0588244171
2017/07/24 17:00,7,17,0.4353560462,0.0241996184
2017/07/24 18:00,7,18,0.4543553085,0.0082336657
2017/07/24 19:00,7,19,0.3350344768,0.0005260005
2017/07/24 20:00,7,20,0.3170025899,0
2017/07/24 21:00,7,21,0.4173397681,0
2017/07/24 22:00,7,22,0.5138186211,0
2017/07/24 23:00,7,23,0.5890131984,0
2017/07/25 0:00,7,0,0.5622399308,0
2017/07/25 1:00,7,1,0.5031752618,0
2017/07/25 2:00,7,2,0.4496551482,0
2017/07/25 3:00,7,3,0.3931350021,0
2017/07/25 4:00,7,4,0.2511247099,0
2017/07/25 5:00,7,5,0.2560542482,0.0016865238
2017/07/25 6:00,7,6,0.3651744524,0.006994596
2017/07/25 7:00,7,7,0.4895129794,0.0359843162
2017/07/25 8:00,7,8,0.5628331812,0.0699199065
2017/07/25 9:00,7,9,0.5549196046,0.0996611411
2017/07/25 10:00,7,10,0.5945131837,0.1274358169
2017/07/25 11:00,7,11,0.6597248365,0.1437145982
2017/07/25 12:00,7,12,0.6136115648,0.1632746183
2017/07/25 13:00,7,13,0.6735535535,0.1486628722
2017/07/25 14:00,7,14,0.6887187553,0.1231899768
2017/07/25 15:00,7,15,0.6695276097,0.0774281457
2017/07/25 16:00,7,16,0.6476456795,0.0506298684
2017/07/25 17:00,7,17,0.6529308504,0.0231943651
2017/07/25 18:00,7,18,0.6125984543,0.0073867191
2017/07/25 19:00,7,19,0.5638748412,0.0005263902
2017/07/25 20:00,7,20,0.5470377734,0
2017/07/25 21:00,7,21,0.550775102,0
2017/07/25 22:00,7,22,0.5202551062,0
2017/07/25 23:00,7,23,0.4924812229,0
2017/07/26 0:00,7,0,0.4853334612,0
2017/07/26 1:00,7,1,0.5319622842,0
2017/07/26 2:00,7,2,0.445841065,0
2017/07/26 3:00,7,3,0.4115259918,0
2017/07/26 4:00,7,4,0.428965039,0
2017/07/26 5:00,7,5,0.4718442435,0.0010919757
2017/07/26 6:00,7,6,0.5225124558,0.0070938859
2017/07/26 7:00,7,7,0.5081171366,0.0317451495
2017/07/26 8:00,7,8,0.5147760978,0.0746212965
2017/07/26 9:00,7,9,0.5694749032,0.1153135624
2017/07/26 10:00,7,10,0.6371836829,0.1450376799
2017/07/26 11:00,7,11,0.7114320729,0.1707155037
2017/07/26 12:00,7,12,0.7303737722,0.1735375752
2017/07/26 13:00,7,13,0.6692238526,0.1644677248
2017/07/26 14:00,7,14,0.619870111,0.1420087033
2017/07/26 15:00,7,15,0.561416538,0.111805855
2017/07/26 16:00,7,16,0.5707461362,0.0641767344
2017/07/26 17:00,7,17,0.5555711019,0.0195020344
2017/07/26 18:00,7,18,0.4267250787,0.0079010654
2017/07/26 19:00,7,19,0.2689361484,0.0005187091
2017/07/26 20:00,7,20,0.1305519915,0
2017/07/26 21:00,7,21,0.1857020653,0
2017/07/26 22:00,7,22,0.2563267912,0
2017/07/26 23:00,7,23,0.1830803022,0
2017/07/27 0:00,7,0,0.1052303681,0
2017/07/27 1:00,7,1,0.0420522957,0
2017/07/27 2:00,7,2,0.0039870762,0
2017/07/27 3:00,7,3,0,0
2017/07/27 4:00,7,4,0.0005777153,0
2017/07/27 5:00,7,5,0.0437567879,0.0010801032
2017/07/27 6:00,7,6,0.1115245173,0.0081950224
2017/07/27 7:00,7,7,0.3706896631,0.0353937494
2017/07/27 8:00,7,8,0.1925425363,0.0714908891
2017/07/27 9:00,7,9,0.3243740212,0.1163535381
2017/07/27 10:00,7,10,0.3720432102,0.1443662366
2017/07/27 11:00,7,11,0.4257473856,0.1588419344
2017/07/27 12:00,7,12,0.4351697105,0.1634521614
2017/07/27 13:00,7,13,0.3406634698,0.1194006749
2017/07/27 14:00,7,14,0.3439683779,0.0442356868
2017/07/27 15:00,7,15,0.2140329792,0.0416993808
2017/07/27 16:00,7,16,0.1319177977,0.045699805
2017/07/27 17:00,7,17,0.0189518934,0.0169171763
2017/07/27 18:00,7,18,0.1168342511,0.0045451906
2017/07/27 19:00,7,19,0.2512155356,0
2017/07/27 20:00,7,20,0.150345589,0
2017/07/27 21:00,7,21,0.1442511948,0
2017/07/27 22:00,7,22,0.2031138498,0
2017/07/27 23:00,7,23,0.1462840469,0
2017/07/28 0:00,7,0,0.0457352637,0
2017/07/28 1:00,7,1,0.1081581242,0
2017/07/28 2:00,7,2,0.162273947,0
2017/07/28 3:00,7,3,0.1574774026,0
2017/07/28 4:00,7,4,0.1665105862,0
2017/07/28 5:00,7,5,0.1778177648,0.0016339419
2017/07/28 6:00,7,6,0.2930572862,0.0056030462
2017/07/28 7:00,7,7,0.3447347629,0.0383412473
2017/07/28 8:00,7,8,0.4088678533,0.0664332217
2017/07/28 9:00,7,9,0.5093894049,0.1002026549
2017/07/28 10:00,7,10,0.5009198622,0.13686581
2017/07/28 11:00,7,11,0.4878277,0.1201415632
2017/07/28 12:00,7,12,0.4382079018,0.1359890477
2017/07/28 13:00,7,13,0.4805640304,0.1490543618
2017/07/28 14:00,7,14,0.4384822662,0.0921830687
2017/07/28 15:00,7,15,0.3765227447,0.0669363119
2017/07/28 16:00,7,16,0.3459844002,0.039208659
2017/07/28 17:00,7,17,0.2768469625,0.0287328375
2017/07/28 18:00,7,18,0.1566167179,0.0084736329
2017/07/28 19:00,7,19,0.0684683995,0.0005157193
2017/07/28 20:00,7,20,0.0019663291,0
2017/07/28 21:00,7,21,0,0
2017/07/28 22:00,7,22,0,0
2017/07/28 23:00,7,23,0,0
2017/07/29 0:00,7,0,0,0
2017/07/29 1:00,7,1,0,0
2017/07/29 2:00,7,2,0,0
2017/07/29 3:00,7,3,0,0
2017/07/29 4:00,7,4,0,0
2017/07/29 5:00,7,5,0,0.0016311749
2017/07/29 6:00,7,6,0,0.0087540087
2017/07/29 7:00,7,7,0,0.0339886167
2017/07/29 8:00,7,8,0,0.0777022659
2017/07/29 9:00,7,9,0,0.1206603863
2017/07/29 10:00,7,10,0,0.1512895405
2017/07/29 11:00,7,11,0,0.1667056812
2017/07/29 12:00,7,12,0,0.1709781616
2017/07/29 13:00,7,13,0,0.1643477092
2017/07/29 14:00,7,14,0,0.1425934682
2017/07/29 15:00,7,15,0,0.1118553253
2017/07/29 16:00,7,16,0,0.0571314665
2017/07/29 17:00,7,17,0,0.0198525004
2017/07/29 18:00,7,18,0,0.0071761798
2017/07/29 19:00,7,19,0.0455982424,0.0005096955
2017/07/29 20:00,7,20,0.1615218836,0
2017/07/29 21:00,7,21,0.2044780351,0
2017/07/29 22:00,7,22,0.2521181601,0
2017/07/29 23:00,7,23,0.1948323421,0
2017/07/30 0:00,7,0,0.1976409802,0
2017/07/30 1:00,7,1,0.180238882,0
2017/07/30 2:00,7,2,0.1168160527,0
2017/07/30 3:00,7,3,0.151658141,0
2017/07/30 4:00,7,4,0.039937465,0
2017/07/30 5:00,7,5,0,0.0016226084
2017/07/30 6:00,7,6,0,0.0087451425
2017/07/30 7:00,7,7,0,0.0417849937
2017/07/30 8:00,7,8,0.0282624458,0.0827992511
2017/07/30 9:00,7,9,0.352680002,0.1174380067
2017/07/30 10:00,7,10,0.0067518478,0.1445987588
2017/07/30 11:00,7,11,0,0.1657059222
2017/07/30 12:00,7,12,0,0.1724753215
2017/07/30 13:00,7,13,0,0.1642130754
2017/07/30 14:00,7,14,0,0.1441858419
2017/07/30 15:00,7,15,0,0.1146440784
2017/07/30 16:00,7,16,0,0.0752077949
2017/07/30 17:00,7,17,0,0.032872204
2017/07/30 18:00,7,18,0,0.008190481
2017/07/30 19:00,7,19,0.033489506,0.0005100821
2017/07/30 20:00,7,20,0,0
2017/07/30 21:00,7,21,0,0
2017/07/30 22:00,7,22,0.3330623825,0
2017/07/30 23:00,7,23,0.0377442453,0
2017/07/31 0:00,7,0,0.094415934,0
2017/07/31 1:00,7,1,0,0
2017/07/31 2:00,7,2,0,0
2017/07/31 3:00,7,3,0,0
2017/07/31 4:00,7,4,0,0
2017/07/31 5:00,7,5,0,0.0010584949
2017/07/31 6:00,7,6,0,0.0052165546
2017/07/31 7:00,7,7,0,0.0391662892
2017/07/31 8:00,7,8,0.2250891636,0.0771522753
2017/07/31 9:00,7,9,0.2494425769,0.1117902449
2017/07/31 10:00,7,10,0.2988335145,0.1428672267
2017/07/31 11:00,7,11,0.2974387972,0.1457781709
2017/07/31 12:00,7,12,0.1252864434,0.1338718064
2017/07/31 13:00,7,13,0.1340571429,0.130934026
2017/07/31 14:00,7,14,0.2402555476,0.1239212623
2017/07/31 15:00,7,15,0.3324218563,0.0847501462
2017/07/31 16:00,7,16,0.3656466765,0.0194010423
2017/07/31 17:00,7,17,0.3494106876,0.0079028968
2017/07/31 18:00,7,18,0.3608871479,0.0054381368
2017/07/31 19:00,7,19,0.4101183811,0
2017/07/31 20:00,7,20,0.3535442041,0
2017/07/31 21:00,7,21,0.2968692253,0
2017/07/31 22:00,7,22,0.2641948046,0
2017/07/31 23:00,7,23,0.1342876431,0
2017/08/01 0:00,8,0,0.1413259249,0
2017/08/01 1:00,8,1,0.1420106997,0
2017/08/01 2:00,8,2,0.1620497277,0
2017/08/01 3:00,8,3,0.1709456894,0
2017/08/01 4:00,8,4,0.1488209078,0
2017/08/01 5:00,8,5,0.1781972723,0.0015998143
2017/08/01 6:00,8,6,0.1462840469,0.0041012262
2017/08/01 7:00,8,7,0.1258966855,0.0416821638
2017/08/01 8:00,8,8,0.1248731735,0.0593017932
2017/08/01 9:00,8,9,0.1721714286,0.0680453992
2017/08/01 10:00,8,10,0.2487579627,0.1493867557
2017/08/01 11:00,8,11,0.296303132,0.1673624821
2017/08/01 12:00,8,12,0.1936355099,0.1713371907
2017/08/01 13:00,8,13,0,0.1628912963
2017/08/01 14:00,8,14,0,0.1423502895
2017/08/01 15:00,8,15,0,0.113357876
2017/08/01 16:00,8,16,0.5173943909,0.0736045554
2017/08/01 17:00,8,17,0.6586876868,0.0368540069
2017/08/01 18:00,8,18,0.142632939,0.0080320268
2017/08/01 19:00,8,19,0.0866011297,0.0005090544
2017/08/01 20:00,8,20,0.1436190706,0
2017/08/01 21:00,8,21,0,0
2017/08/01 22:00,8,22,0.0313846986,0
2017/08/01 23:00,8,23,0,0
2017/08/02 0:00,8,0,0,0
2017/08/02 1:00,8,1,0,0
2017/08/02 2:00,8,2,0,0
2017/08/02 3:00,8,3,0,0
2017/08/02 4:00,8,4,0,0
2017/08/02 5:00,8,5,0,0.0015959002
2017/08/02 6:00,8,6,0,0.0042018033
2017/08/02 7:00,8,7,0,0.037201583
2017/08/02 8:00,8,8,0,0.0597097349
2017/08/02 9:00,8,9,0,0.1287225196
2017/08/02 10:00,8,10,0,0.1373293906
2017/08/02 11:00,8,11,0,0.1603984235
2017/08/02 12:00,8,12,0.0131428571,0.1719793945
2017/08/02 13:00,8,13,0.0365241533,0.1686574711
2017/08/02 14:00,8,14,0.0541515045,0.1459160612
2017/08/02 15:00,8,15,0,0.116986394
2017/08/02 16:00,8,16,0,0.0789581901
2017/08/02 17:00,8,17,0,0.0376321049
2017/08/02 18:00,8,18,0.2046570384,0.0083474852
2017/08/02 19:00,8,19,0.2212407265,0.0005074598
2017/08/02 20:00,8,20,0.3289182503,0
2017/08/02 21:00,8,21,0.2732830333,0
2017/08/02 22:00,8,22,0.2522865511,0
2017/08/02 23:00,8,23,0.2069250034,0
2017/08/03 0:00,8,0,0.1448866131,0
2017/08/03 1:00,8,1,0.1690914876,0
2017/08/03 2:00,8,2,0.1551195841,0
2017/08/03 3:00,8,3,0.080134949,0
2017/08/03 4:00,8,4,0,0
2017/08/03 5:00,8,5,0.0137262751,0.0010419492
