lons,lats,temperature FH0,temperature FH1,temperature FH2,temperature FH3,temperature FH4,temperature FH5,temperature FH6,temperature FH7,temperature FH8,temperature FH9,temperature FH10,temperature FH11,temperature FH12,temperature FH13,temperature FH14,temperature FH15
129.94,33.5,20.59,21.28,21.61,21.71,21.7,21.76,21.69,21.43,21.08,20.49,19.3,18.18,17.75,17.24,16.86,16.5
130.0,33.5,20.17,20.59,20.78,20.88,20.88,20.87,20.83,20.74,20.68,20.49,20.03,19.27,18.71,18.14,17.86,17.71
130.06,33.5,19.77,20.39,20.58,20.71,20.7,20.68,20.62,20.53,20.45,20.31,19.65,19.07,18.7,18.29,18.04,18.06
130.12,33.5,19.19,20.1,20.38,20.58,20.56,20.55,20.42,20.24,20.01,19.57,18.25,17.7,17.51,17.37,17.17,17.25
130.19,33.5,19.18,20.34,20.78,21.09,21.08,21.08,20.88,20.53,20.1,19.26,17.26,16.59,16.5,16.4,16.23,16.32
130.25,33.5,19.14,20.3,20.75,21.09,21.16,21.19,20.98,20.55,20.15,19.32,17.19,16.64,16.59,16.51,16.34,16.31
130.31,33.5,19.76,20.89,21.41,21.78,21.92,21.96,21.72,21.19,20.68,19.85,17.67,16.76,16.83,16.82,16.76,16.7
130.38,33.5,20.43,21.52,22.09,22.48,22.67,22.71,22.47,21.9,21.27,20.38,18.38,16.84,16.41,16.3,16.39,16.32
130.44,33.5,20.88,22.17,22.75,23.17,23.36,23.4,23.17,22.61,21.91,20.95,18.98,17.23,16.34,15.83,15.36,15.31
130.5,33.5,20.63,22.47,23.06,23.51,23.7,23.73,23.5,22.96,22.23,21.22,19.27,17.32,16.33,16.17,15.43,15.01
130.56,33.5,19.54,22.02,22.71,23.16,23.38,23.39,23.17,22.6,21.82,20.63,18.43,16.55,14.86,15.7,14.73,13.98
130.62,33.5,18.59,21.15,22.35,22.77,23.03,23.05,22.83,22.25,21.39,20.06,17.62,15.88,15.0,14.81,14.26,13.67
130.69,33.5,18.25,20.63,22.25,22.63,22.94,22.97,22.78,22.21,21.29,19.91,17.04,14.8,14.43,14.41,14.53,14.2
130.75,33.5,18.06,20.13,21.85,22.27,22.59,22.62,22.45,21.91,20.99,19.56,16.69,14.24,14.42,14.85,15.14,14.87
130.81,33.5,17.95,19.8,21.32,21.89,22.18,22.23,22.07,21.56,20.67,19.19,16.79,14.09,14.35,14.62,14.93,14.48
130.88,33.5,17.75,19.48,20.78,21.48,21.76,21.81,21.67,21.18,20.33,18.83,16.37,14.21,13.7,13.65,13.9,13.46
130.94,33.5,17.25,18.86,19.98,20.76,21.03,21.09,20.96,20.5,19.65,18.17,15.66,13.84,13.37,13.28,13.48,13.0
131.0,33.5,17.45,19.02,19.95,20.73,21.03,21.09,20.97,20.51,19.67,18.18,15.72,14.92,14.96,14.8,14.84,14.07
131.06,33.5,18.79,20.29,21.08,21.86,22.15,22.22,22.11,21.67,20.83,19.27,16.6,16.17,16.29,16.17,16.03,15.07
131.12,33.5,20.31,21.82,22.52,23.26,23.58,23.68,23.57,23.16,22.32,20.67,17.76,16.06,15.76,15.97,15.68,15.0
131.19,33.5,20.95,22.55,23.25,23.91,24.24,24.35,24.27,23.86,23.01,21.4,18.87,16.83,15.37,15.17,15.22,15.07
131.25,33.5,21.2,22.96,23.65,24.2,24.26,24.29,24.33,23.9,23.05,21.47,18.87,17.28,15.62,15.26,15.62,15.79
131.31,33.5,21.19,23.06,23.78,24.1,23.51,23.5,23.68,23.18,22.34,20.88,18.42,16.29,15.45,14.45,14.79,15.32
131.38,33.5,20.78,22.66,23.38,23.5,22.7,22.79,22.84,22.33,21.51,20.17,18.03,15.67,15.26,14.21,13.76,13.89
131.44,33.5,20.27,22.05,22.75,22.95,22.35,22.44,22.41,21.86,21.01,19.7,17.61,15.67,14.12,14.1,13.29,13.12
131.5,33.5,19.81,21.59,22.3,22.69,22.33,22.41,22.37,21.79,20.9,19.54,17.4,15.52,14.12,13.6,12.81,12.28
131.56,33.5,19.65,21.45,22.15,22.65,22.51,22.6,22.56,21.97,21.04,19.61,17.5,16.11,15.26,14.7,14.37,14.2
131.62,33.5,20.04,21.81,22.49,23.04,23.06,23.19,23.14,22.58,21.64,20.15,17.99,17.07,16.35,15.81,15.81,16.21
131.69,33.5,20.68,22.34,22.99,23.52,23.64,23.76,23.73,23.21,22.26,20.77,18.69,17.99,17.33,16.89,16.81,17.14
129.44,33.45,20.16,20.19,20.17,20.07,20.01,20.01,20.06,20.0,19.9,19.82,19.71,19.67,19.62,19.6,19.57,19.51
129.5,33.45,20.05,20.19,20.22,20.15,20.09,20.1,20.15,20.11,19.97,19.82,19.63,19.5,19.44,19.41,19.36,19.26
129.56,33.45,19.99,20.28,20.37,20.35,20.31,20.34,20.38,20.34,20.13,19.92,19.64,19.38,19.28,19.22,19.14,19.01
129.62,33.45,20.03,20.19,20.25,20.2,20.15,20.16,20.2,20.24,20.12,20.05,19.93,19.56,19.36,19.28,19.17,19.03
129.69,33.45,20.03,20.16,20.21,20.18,20.13,20.12,20.14,20.18,20.14,20.1,20.17,19.73,19.35,19.24,19.11,18.95
129.75,33.45,19.97,20.21,20.36,20.38,20.34,20.31,20.32,20.3,20.17,19.96,19.83,19.55,19.09,18.95,18.84,18.73
129.81,33.45,20.57,21.09,21.55,21.62,21.54,21.51,21.39,21.2,20.91,20.28,19.55,19.04,18.51,18.31,18.25,18.14
129.88,33.45,20.2,20.98,21.42,21.48,21.42,21.49,21.4,21.12,20.88,20.15,18.94,17.92,17.31,16.99,16.54,15.87
129.94,33.45,20.4,21.24,21.71,21.89,21.92,22.0,21.9,21.6,21.21,20.52,19.06,17.97,17.18,16.45,16.0,15.62
130.0,33.45,20.12,20.91,21.31,21.54,21.59,21.63,21.54,21.35,21.11,20.63,19.65,18.63,17.82,17.13,16.86,16.76
130.06,33.45,19.3,20.41,20.85,21.14,21.19,21.25,21.12,20.87,20.51,19.89,18.59,17.61,17.14,16.56,16.34,16.39
130.12,33.45,18.31,19.6,20.07,20.42,20.46,20.54,20.36,20.0,19.55,18.68,16.83,15.56,14.94,14.61,14.45,14.62
130.19,33.45,18.07,19.36,19.87,20.27,20.35,20.44,20.22,19.78,19.29,18.27,16.15,15.09,14.57,14.16,13.97,14.03
130.25,33.45,18.17,19.33,19.89,20.31,20.49,20.59,20.36,19.86,19.4,18.43,16.53,16.05,15.69,15.31,15.04,14.84
130.31,33.45,18.5,19.77,20.35,20.81,21.02,21.09,20.86,20.3,19.74,18.75,16.45,15.72,15.3,14.92,14.62,14.43
130.38,33.45,19.1,20.44,21.05,21.48,21.71,21.79,21.57,20.98,20.3,19.3,17.03,16.14,16.11,15.88,15.7,15.5
130.44,33.45,19.76,21.49,22.14,22.57,22.78,22.82,22.6,22.01,21.25,20.12,17.79,16.3,16.2,16.09,15.82,16.07
130.5,33.45,20.03,22.45,23.31,23.73,23.95,23.97,23.74,23.17,22.36,21.13,18.76,16.68,15.8,15.55,15.03,15.04
130.56,33.45,19.77,22.32,23.95,24.41,24.6,24.59,24.3,23.67,22.73,21.33,18.95,16.91,15.62,15.51,15.01,14.26
130.62,33.45,18.93,21.11,23.28,23.98,24.13,24.14,23.89,23.28,22.34,20.84,18.56,16.88,15.31,15.19,14.79,13.82
130.69,33.45,18.31,20.34,22.37,23.46,23.58,23.62,23.43,22.87,21.94,20.49,18.33,16.88,15.01,14.34,14.51,13.92
130.75,33.45,17.67,19.59,21.28,22.59,22.76,22.82,22.64,22.11,21.2,19.73,17.51,15.63,13.41,13.84,13.4,12.84
130.81,33.45,17.3,19.22,20.57,21.83,22.1,22.16,21.99,21.48,20.58,19.03,16.45,14.24,13.35,13.01,12.72,11.78
130.88,33.45,17.14,19.03,20.21,21.36,21.72,21.76,21.6,21.11,20.25,18.68,15.97,13.76,13.26,12.63,12.28,11.21
130.94,33.45,16.89,18.7,19.77,20.8,21.22,21.26,21.1,20.63,19.78,18.24,15.51,13.75,13.48,12.62,12.2,10.93
131.0,33.45,17.31,19.05,20.03,20.95,21.42,21.45,21.3,20.84,20.0,18.45,15.69,14.59,14.42,14.06,13.7,12.59
131.06,33.45,18.53,20.25,21.19,22.02,22.51,22.54,22.4,21.96,21.13,19.52,16.57,15.16,14.76,14.54,14.06,13.28
131.12,33.45,19.67,21.44,22.37,23.13,23.64,23.69,23.57,23.15,22.33,20.69,17.86,15.63,14.55,14.24,13.93,13.65
131.19,33.45,20.01,21.88,22.82,23.5,23.99,24.05,23.94,23.53,22.69,21.0,18.38,15.86,14.66,14.34,14.22,14.18
131.25,33.45,20.13,22.07,23.04,23.63,24.07,24.12,24.04,23.61,22.75,21.05,18.4,16.53,15.12,15.14,15.31,15.36
131.31,33.45,20.56,22.51,23.51,24.02,24.1,23.98,24.08,23.6,22.69,20.99,18.11,16.18,15.08,15.12,15.48,15.84
131.38,33.45,20.47,22.49,23.5,23.91,23.36,23.16,23.36,22.83,21.93,20.36,17.87,15.56,14.83,14.2,14.42,14.93
131.44,33.45,20.13,22.14,23.08,23.46,22.76,22.65,22.72,22.18,21.26,19.77,17.42,15.44,14.51,13.77,13.59,14.14
131.5,33.45,19.95,21.95,22.82,23.27,22.77,22.71,22.71,22.14,21.19,19.7,17.51,15.9,14.88,14.29,14.04,14.51
131.56,33.45,20.14,22.13,22.96,23.46,23.22,23.21,23.19,22.62,21.65,20.13,18.01,16.81,15.94,15.39,15.53,15.86
131.62,33.45,20.7,22.55,23.35,23.85,23.84,23.87,23.86,23.32,22.35,20.8,18.56,17.63,16.88,16.24,16.39,16.39
131.69,33.45,21.12,22.84,23.64,24.14,24.31,24.36,24.36,23.89,22.96,21.45,19.29,18.63,18.04,17.52,17.42,17.23
129.44,33.4,19.99,20.26,20.37,20.37,20.35,20.39,20.4,20.23,20.01,19.77,19.44,19.34,19.28,19.25,19.22,19.14
129.5,33.4,19.98,20.16,20.26,20.25,20.23,20.27,20.33,20.23,20.04,19.87,19.54,19.34,19.26,19.19,19.11,18.98
129.56,33.4,20.05,20.31,20.49,20.56,20.57,20.6,20.63,20.54,20.32,20.05,19.55,19.2,19.08,19.0,18.89,18.76
129.62,33.4,20.13,20.27,20.38,20.39,20.37,20.39,20.46,20.47,20.37,20.31,19.89,19.26,19.01,18.91,18.78,18.62
129.69,33.4,20.17,20.2,20.29,20.27,20.22,20.22,20.3,20.35,20.33,20.45,20.25,19.38,18.98,18.87,18.73,18.57
129.75,33.4,20.12,20.19,20.31,20.29,20.24,20.23,20.32,20.39,20.27,20.32,20.26,19.42,18.92,18.81,18.7,18.62
129.81,33.4,19.95,20.22,20.41,20.44,20.4,20.41,20.46,20.5,20.3,20.06,19.72,19.05,18.55,18.45,18.36,18.21
129.88,33.4,20.25,21.12,21.64,21.78,21.72,21.73,21.63,21.45,20.97,20.08,18.72,17.6,16.87,16.1,15.29,14.86
129.94,33.4,20.37,21.48,21.96,22.12,22.1,22.19,22.07,21.84,21.47,20.53,18.62,17.14,16.05,15.16,14.7,14.17
130.0,33.4,20.09,21.4,21.92,22.19,22.24,22.37,22.22,21.87,21.42,20.65,18.76,17.34,16.38,15.68,15.45,15.4
130.06,33.4,18.7,20.09,20.63,20.98,21.06,21.19,21.0,20.6,20.07,19.26,17.33,15.65,15.57,15.07,15.01,15.06
130.12,33.4,17.69,19.11,19.67,20.06,20.16,20.29,20.08,19.61,19.04,18.04,16.12,15.02,14.51,14.13,13.93,13.96
130.19,33.4,18.21,19.59,20.17,20.59,20.74,20.85,20.64,20.11,19.5,18.35,16.14,15.0,14.21,13.77,13.34,13.31
130.25,33.4,18.88,20.21,20.82,21.27,21.49,21.61,21.4,20.86,20.26,19.13,16.87,15.15,13.98,13.25,12.68,12.31
130.31,33.4,18.65,20.25,20.94,21.41,21.67,21.76,21.57,21.0,20.34,19.17,16.75,15.13,13.76,12.75,12.06,11.56
130.38,33.4,18.53,20.45,21.28,21.74,22.01,22.12,21.94,21.39,20.67,19.49,17.11,15.84,15.21,14.61,14.22,13.81
130.44,33.4,18.94,21.2,22.34,22.9,23.16,23.24,23.05,22.5,21.71,20.42,17.97,16.72,16.63,16.11,15.68,15.39
130.5,33.4,19.4,21.73,23.4,24.31,24.57,24.64,24.42,23.86,23.04,21.66,19.24,17.56,16.88,16.08,15.57,15.43
130.56,33.4,19.67,21.84,23.92,25.26,25.49,25.48,25.14,24.49,23.53,22.02,19.51,17.5,16.8,16.03,15.39,14.71
130.62,33.4,19.63,21.71,23.67,25.26,25.43,25.34,24.93,24.2,23.09,21.35,18.76,16.79,15.98,15.04,14.59,13.73
130.69,33.4,19.54,21.52,23.26,24.9,25.18,25.08,24.69,23.96,22.83,21.09,18.56,16.59,15.73,15.02,14.29,13.46
130.75,33.4,18.76,20.54,22.03,23.58,24.14,24.12,23.89,23.33,22.35,20.73,18.3,16.59,15.35,14.96,13.87,12.76
130.81,33.4,18.13,19.86,21.19,22.54,23.28,23.29,23.12,22.63,21.72,20.09,17.53,15.79,14.26,12.86,13.17,11.7
130.88,33.4,17.95,19.73,20.95,22.08,22.9,22.94,22.79,22.32,21.44,19.75,16.94,15.07,14.0,13.24,12.67,11.48
130.94,33.4,17.74,19.56,20.71,21.66,22.53,22.61,22.47,22.0,21.14,19.49,16.62,14.86,14.03,12.65,11.61,10.78
131.0,33.4,17.73,19.54,20.65,21.52,22.36,22.5,22.36,21.92,21.07,19.42,16.53,14.52,13.6,12.68,12.0,11.28
131.06,33.4,18.24,20.03,21.13,21.95,22.77,22.94,22.79,22.37,21.54,19.85,16.95,15.03,13.97,13.29,12.68,12.26
131.12,33.4,18.75,20.56,21.64,22.45,23.22,23.44,23.29,22.87,22.04,20.35,17.49,15.49,14.12,13.25,12.93,13.01
131.19,33.4,18.85,20.73,21.8,22.58,23.31,23.53,23.38,22.96,22.15,20.45,17.72,15.53,14.3,13.77,13.78,13.95
131.25,33.4,19.05,20.96,22.03,22.71,23.39,23.58,23.45,23.03,22.19,20.47,17.79,15.83,15.03,14.93,15.2,15.17
131.31,33.4,19.66,21.53,22.63,23.25,23.8,23.91,23.84,23.39,22.48,20.74,18.03,16.29,15.37,15.35,15.81,15.95
131.38,33.4,19.85,21.69,22.84,23.44,23.65,23.41,23.55,23.03,22.03,20.33,17.69,16.07,15.3,15.26,15.7,15.93
131.44,33.4,19.9,21.75,22.92,23.48,23.31,22.85,23.01,22.48,21.48,19.91,17.51,16.04,15.48,15.31,15.7,16.15
131.5,33.4,20.37,22.28,23.42,23.98,23.7,23.28,23.31,22.8,21.82,20.27,18.04,16.77,16.18,16.07,16.42,16.98
131.56,33.4,21.06,23.27,24.45,25.04,24.87,24.5,24.34,23.75,22.63,20.9,18.59,17.47,16.69,16.32,16.45,15.82
131.62,33.4,21.33,23.2,24.25,24.88,25.21,25.09,24.68,24.07,23.04,21.58,19.55,18.62,17.87,17.34,17.4,16.84
131.69,33.4,20.87,21.99,21.82,21.59,22.37,23.48,23.5,23.22,22.61,21.63,20.28,19.53,18.98,18.38,18.29,18.15
129.44,33.35,19.97,20.38,20.61,20.69,20.7,20.73,20.64,20.37,20.08,19.7,19.22,19.05,18.94,18.88,18.78,18.64
129.5,33.35,20.25,20.73,20.95,21.02,21.06,21.18,21.13,20.82,20.47,20.01,19.25,18.9,18.75,18.64,18.51,18.39
129.56,33.35,20.22,20.73,21.07,21.23,21.3,21.35,21.3,21.1,20.76,20.25,19.37,18.89,18.71,18.62,18.5,18.39
129.62,33.35,20.67,21.38,21.64,21.71,21.75,21.89,21.92,21.68,21.27,20.63,19.29,18.38,18.08,17.94,17.78,17.62
129.69,33.35,20.56,21.35,21.6,21.63,21.67,21.78,21.88,21.74,21.4,20.73,19.34,18.24,17.83,17.68,17.54,17.4
129.75,33.35,20.3,20.88,21.14,21.18,21.24,21.29,21.36,21.28,21.04,20.5,19.21,18.23,17.89,17.78,17.72,17.65
129.81,33.35,20.1,20.59,20.81,20.85,20.88,20.87,20.86,20.83,20.61,20.21,19.37,18.43,18.09,17.96,17.76,17.56
129.88,33.35,20.38,21.3,21.63,21.69,21.65,21.65,21.6,21.53,21.19,20.47,19.04,17.92,16.82,15.75,15.11,14.86
129.94,33.35,20.43,21.77,22.19,22.34,22.31,22.36,22.23,22.0,21.59,20.69,18.67,17.06,15.8,15.07,14.48,13.98
130.0,33.35,19.91,21.47,21.98,22.2,22.26,22.35,22.18,21.85,21.38,20.53,18.29,16.93,15.88,15.17,14.86,14.76
130.06,33.35,18.71,20.29,20.88,21.2,21.3,21.43,21.22,20.79,20.24,19.34,17.45,15.55,15.12,13.73,13.56,13.25
130.12,33.35,18.08,19.6,20.25,20.62,20.76,20.91,20.69,20.18,19.55,18.5,16.56,15.72,14.89,13.95,13.28,12.86
130.19,33.35,18.79,20.34,21.04,21.45,21.66,21.8,21.6,21.05,20.36,19.15,16.89,15.88,15.12,14.66,14.53,14.48
130.25,33.35,19.56,21.44,22.23,22.66,22.92,23.08,22.9,22.35,21.63,20.35,18.03,16.34,14.87,14.12,14.15,13.67
130.31,33.35,19.51,21.77,22.78,23.25,23.53,23.66,23.49,22.91,22.11,20.7,18.24,16.88,15.69,14.63,13.92,13.26
130.38,33.35,19.31,21.53,23.16,23.69,23.98,24.1,23.91,23.33,22.45,20.95,18.4,17.07,16.06,15.24,14.5,13.75
130.44,33.35,19.31,21.38,23.36,24.5,24.78,24.91,24.72,24.14,23.2,21.59,18.97,17.57,16.55,15.66,14.9,14.42
130.5,33.35,19.26,21.23,23.12,24.95,25.4,25.54,25.42,24.93,24.08,22.55,20.15,18.31,16.94,16.38,15.56,15.11
130.56,33.35,19.67,21.74,23.57,25.22,26.02,26.09,25.8,25.07,23.98,22.42,20.18,18.39,17.33,16.52,15.73,15.17
130.62,33.35,19.72,21.69,23.39,24.67,25.68,25.64,25.19,24.36,23.2,21.6,19.44,17.84,16.66,15.63,15.06,14.53
130.69,33.35,19.74,21.61,23.2,24.3,25.28,25.15,24.71,23.96,22.86,21.31,19.04,17.47,16.3,14.94,14.36,13.71
130.75,33.35,19.62,21.42,22.89,23.89,24.81,24.74,24.37,23.69,22.61,21.02,18.64,16.97,15.66,14.89,14.26,13.48
130.81,33.35,19.1,20.8,22.09,22.97,23.94,24.04,23.83,23.32,22.41,20.86,18.49,16.33,14.94,14.23,13.92,12.12
130.88,33.35,19.1,20.85,22.03,22.83,23.79,24.0,23.84,23.39,22.51,20.84,18.12,15.84,14.1,13.68,12.47,12.48
130.94,33.35,18.96,20.79,21.95,22.72,23.63,23.94,23.8,23.38,22.54,20.89,18.17,15.91,14.27,13.72,12.82,12.53
131.0,33.35,18.42,20.29,21.46,22.2,23.04,23.43,23.31,22.89,22.05,20.35,17.62,15.31,14.01,12.9,12.15,11.71
131.06,33.35,17.93,19.86,21.0,21.7,22.47,22.94,22.83,22.43,21.61,19.92,17.28,15.34,14.01,12.78,12.12,12.09
131.12,33.35,17.84,19.79,20.88,21.54,22.25,22.76,22.66,22.27,21.47,19.81,17.04,15.02,13.73,12.84,12.54,12.68
131.19,33.35,17.81,19.76,20.81,21.45,22.11,22.61,22.51,22.12,21.33,19.7,16.95,14.9,13.83,13.26,13.18,13.14
131.25,33.35,17.78,19.66,20.71,21.34,21.95,22.42,22.33,21.94,21.16,19.58,17.01,15.17,14.4,14.1,14.11,13.98
131.31,33.35,18.11,19.91,20.98,21.57,22.17,22.57,22.5,22.1,21.28,19.69,17.26,15.66,14.97,14.89,14.98,14.89
131.38,33.35,18.48,20.21,21.33,21.91,22.42,22.64,22.63,22.17,21.22,19.56,17.04,15.75,15.44,15.61,15.78,15.68
131.44,33.35,19.31,21.0,22.15,22.77,23.13,22.94,23.03,22.55,21.49,19.93,17.69,16.72,16.63,16.84,17.04,17.01
131.5,33.35,20.74,22.13,23.07,23.64,23.32,23.01,23.58,23.25,22.34,21.06,19.26,18.46,18.52,18.78,19.06,18.98
131.56,33.35,21.32,22.49,23.16,23.35,22.79,22.84,23.78,23.46,22.65,21.46,19.83,18.93,18.62,18.67,18.65,18.23
131.62,33.35,21.36,22.39,22.67,21.6,21.95,22.16,23.67,23.55,22.92,21.94,20.47,19.45,18.84,18.63,18.68,18.75
131.69,33.35,21.02,21.81,21.4,20.27,20.8,21.68,23.21,23.26,22.8,22.09,21.04,20.07,19.51,19.08,19.14,19.28
129.44,33.3,20.45,21.02,21.35,21.44,21.42,21.45,21.25,20.89,20.51,19.91,19.14,18.81,18.63,18.49,18.32,18.14
129.5,33.3,20.59,21.23,21.51,21.58,21.6,21.66,21.55,21.22,20.81,20.19,19.2,18.74,18.55,18.44,18.29,18.18
129.56,33.3,20.29,20.63,20.9,20.95,20.97,20.98,20.96,20.85,20.65,20.34,19.65,19.18,19.02,18.94,18.81,18.73
129.62,33.3,20.74,21.59,22.03,22.12,22.17,22.31,22.18,21.79,21.26,20.48,18.97,18.06,17.79,17.6,17.37,17.18
129.69,33.3,20.35,21.58,22.03,22.12,22.21,22.36,22.21,21.82,21.22,20.27,18.34,16.88,16.33,16.06,15.89,15.7
129.75,33.3,20.15,21.47,21.96,22.05,22.14,22.26,22.16,21.85,21.27,20.2,18.19,16.88,16.55,16.4,16.34,16.23
129.81,33.3,20.13,21.17,21.57,21.63,21.72,21.73,21.65,21.5,21.09,20.31,18.85,17.58,17.33,17.2,17.0,16.86
129.88,33.3,20.47,21.79,22.24,22.27,22.33,22.28,22.15,21.99,21.59,20.82,19.1,17.45,16.13,15.4,14.78,14.32
129.94,33.3,20.46,22.13,22.67,22.73,22.78,22.75,22.57,22.32,21.85,20.95,18.67,17.3,15.86,15.14,14.57,14.21
130.0,33.3,19.86,21.75,22.37,22.51,22.6,22.62,22.4,22.08,21.57,20.6,18.39,16.88,15.38,14.63,14.0,13.53
130.06,33.3,19.32,21.23,21.93,22.16,22.28,22.37,22.13,21.71,21.14,20.11,18.16,16.27,15.0,12.95,12.34,11.7
130.12,33.3,19.37,21.2,21.97,22.3,22.48,22.59,22.36,21.87,21.27,20.22,18.24,17.01,16.13,15.33,14.93,14.28
130.19,33.3,19.76,21.69,22.54,22.93,23.16,23.3,23.1,22.57,21.9,20.72,18.57,17.16,16.26,15.69,15.57,15.37
130.25,33.3,19.9,22.22,23.34,23.79,24.06,24.22,24.05,23.51,22.78,21.46,19.3,17.56,16.21,15.53,15.29,14.67
130.31,33.3,19.81,22.21,23.96,24.5,24.8,24.94,24.75,24.17,23.29,21.78,19.45,17.76,16.31,15.31,14.59,13.7
130.38,33.3,19.65,21.73,23.96,24.9,25.17,25.28,25.07,24.43,23.37,21.64,19.08,17.37,16.04,15.06,14.12,13.48
130.44,33.3,19.49,21.49,23.46,25.17,25.45,25.6,25.58,24.97,23.82,22.08,19.62,17.96,16.68,15.94,15.14,14.75
130.5,33.3,19.48,21.57,23.32,25.08,25.76,25.87,25.84,25.32,24.29,22.55,20.02,17.86,17.02,16.3,15.54,14.95
130.56,33.3,19.3,21.31,22.91,24.29,25.54,25.66,25.64,25.28,24.51,23.12,20.93,19.28,18.19,17.2,16.37,15.68
130.62,33.3,19.06,20.93,22.38,23.45,24.7,24.91,24.83,24.27,23.29,21.77,19.65,18.01,17.41,16.29,15.53,14.98
130.69,33.3,18.88,20.71,22.01,22.91,23.92,24.26,24.0,23.32,22.33,20.88,18.65,16.59,16.23,15.51,14.84,14.4
130.75,33.3,18.81,20.62,21.78,22.53,23.38,23.73,23.43,22.8,21.86,20.43,18.22,16.19,15.56,15.03,14.61,14.17
130.81,33.3,18.74,20.53,21.6,22.28,23.02,23.39,23.14,22.54,21.63,20.15,18.12,16.5,15.6,14.26,14.28,13.11
130.88,33.3,19.03,20.82,21.82,22.45,23.12,23.54,23.3,22.78,21.91,20.34,17.98,16.63,15.05,14.45,13.86,12.79
130.94,33.3,19.43,21.29,22.31,22.94,23.59,24.05,23.84,23.41,22.58,20.97,18.37,16.56,14.62,13.24,13.11,12.45
131.0,33.3,19.01,20.94,21.99,22.64,23.28,23.78,23.64,23.24,22.43,20.77,18.2,15.94,14.46,13.77,13.14,12.68
131.06,33.3,18.1,20.01,21.1,21.75,22.35,22.88,22.81,22.4,21.61,19.97,17.52,15.43,14.29,13.26,12.84,12.51
131.12,33.3,17.51,19.42,20.52,21.16,21.7,22.23,22.22,21.82,21.06,19.44,16.83,15.04,13.87,12.74,12.4,12.11
131.19,33.3,17.13,19.07,20.16,20.78,21.28,21.82,21.82,21.46,20.7,19.15,16.46,14.44,13.22,12.27,11.86,11.59
131.25,33.3,16.76,18.61,19.69,20.29,20.78,21.3,21.35,21.0,20.29,18.95,16.44,14.56,13.36,12.67,12.36,12.14
131.31,33.3,16.74,18.55,19.62,20.18,20.66,21.14,21.21,20.85,20.15,18.85,16.44,14.8,13.84,13.42,13.31,13.15
131.38,33.3,17.16,18.91,19.99,20.52,20.99,21.44,21.47,21.07,20.31,18.89,16.4,15.11,14.49,14.35,14.28,14.12
131.44,33.3,18.67,20.38,21.46,22.02,22.43,22.71,22.93,22.53,21.45,19.94,17.62,16.9,16.73,16.74,16.75,16.57
131.5,33.3,20.99,22.11,22.93,23.27,23.15,23.18,24.25,24.46,23.04,21.92,20.44,19.89,19.94,20.01,20.09,19.96
131.56,33.3,21.58,21.63,21.79,21.61,20.65,21.01,21.68,23.03,22.72,22.04,21.2,20.59,20.65,20.95,20.53,20.39
131.62,33.3,21.48,21.61,21.52,20.87,20.64,21.4,21.67,23.11,22.74,22.04,21.18,20.26,19.87,19.99,19.4,18.7
131.69,33.3,21.03,21.63,21.52,20.38,20.46,21.24,21.86,23.01,22.66,22.02,21.21,20.25,19.69,19.39,19.04,18.11
129.44,33.25,20.65,21.32,21.57,21.66,21.67,21.72,21.47,21.1,20.72,20.06,19.28,18.97,18.83,18.67,18.5,18.34
129.5,33.25,20.53,21.02,21.28,21.34,21.35,21.35,21.18,20.97,20.71,20.22,19.49,19.13,19.03,18.9,18.76,18.67
129.56,33.25,20.63,21.24,21.76,21.87,21.89,21.91,21.7,21.39,20.99,20.35,19.43,19.04,18.96,18.85,18.72,18.64
129.62,33.25,20.74,21.86,22.4,22.55,22.57,22.66,22.37,21.84,21.27,20.36,18.71,17.56,17.19,17.0,16.75,16.62
129.69,33.25,20.06,21.5,22.14,22.34,22.42,22.5,22.25,21.69,21.07,20.04,18.1,16.54,15.76,15.42,15.25,15.04
129.75,33.25,19.53,21.03,21.73,21.98,22.1,22.2,21.93,21.42,20.72,19.63,17.62,16.21,15.73,15.5,15.36,15.21
129.81,33.25,19.73,21.29,22.01,22.28,22.42,22.49,22.26,21.84,21.16,20.02,17.89,16.43,16.07,15.92,15.67,15.46
129.88,33.25,20.35,22.09,22.82,23.03,23.18,23.18,22.98,22.66,22.09,21.06,18.86,16.92,15.91,15.41,14.87,14.64
129.94,33.25,20.43,22.42,23.21,23.37,23.49,23.45,23.22,22.92,22.39,21.4,19.16,17.17,15.71,14.84,14.26,13.82
130.0,33.25,19.95,22.16,23.01,23.18,23.3,23.25,22.97,22.62,22.09,21.05,18.97,17.11,15.23,14.12,13.0,12.48
130.06,33.25,19.74,22.01,22.96,23.16,23.29,23.3,23.03,22.6,22.0,20.89,18.89,17.13,15.5,14.11,13.56,13.0
130.12,33.25,20.03,22.22,23.28,23.56,23.74,23.8,23.55,23.05,22.4,21.23,19.04,17.35,16.02,15.3,15.06,14.98
130.19,33.25,20.16,22.39,23.67,24.08,24.3,24.38,24.13,23.55,22.79,21.45,19.22,17.47,16.26,15.56,15.2,14.84
130.25,33.25,20.07,22.33,24.1,24.63,24.88,24.97,24.72,24.07,23.19,21.73,19.53,17.78,16.51,15.61,15.06,14.25
130.31,33.25,19.73,21.87,23.99,24.84,25.15,25.28,25.11,24.52,23.63,22.16,20.02,18.33,17.07,15.99,15.14,14.51
